Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
462,Parkland Medical Center,One Parkland Drive,Derry,NH,Warning Notice,09/29/2021
469,Thomas Jefferson University Hospital,Gibbon Building ,Philadelphia,PA,Warning Notice,09/29/2021
473,Las Palmas Medical Center,1801 North Oregon Street,El Paso,TX,Warning Notice,09/29/2021
478,Dignity Health St. Rose Dominican Hospitals - Rose De Lima Campus,102 East Lake Mead Parkway,Henderson,NV,Warning Notice,09/29/2021
479,Dignity Health St. Rose Dominican Hospitals - Siena Campus,3001 Saint Rose Parkway,Henderson,NV,Warning Notice,09/29/2021
481,Dignity Health Saint Rose Dominican North Las Vegas Campus,1550 W Craig Ranch,Las Vegas,NV,Warning Notice,09/29/2021
484,Dignity Health-St. Rose Dominican San Martin Campus,8280 West Warm Springs Road,Las Vegas,NV,Warning Notice,09/29/2021
487,Guthrie Corning Hospital,1 Guthrie Drive,Corning,NY,Warning Notice,09/29/2021
491,Humboldt General Hospital,118 East Haskell Street,Winnemucca,NV,Warning Notice,09/29/2021
495,"Bayhealth Hospital, Kent Campus",640 S State St,Dover,DE,Warning Notice,09/29/2021
496,"Bayhealth Hospital, Sussex Campus",100 Wellness Way,Milford,DE,Warning Notice,09/29/2021
499,HCA Florida Blake Hospital,2020 59th St W,Bradenton,FL,Warning Notice,09/29/2021
500,Desoto Memorial Hospital,900 N Robert Ave,Arcadia,FL,Warning Notice,09/29/2021
501,HCA Florida Sarasota Doctors Hospital,5731 Bee Ridge Rd,Sarasota,FL,Warning Notice,09/29/2021
502,HCA Florida JFK Hospital,5301 S Congress Ave,Atlantis,FL,Warning Notice,09/29/2021
504,HCA Florida Lake City Hospital,340 Nw Commerce Dr,Lake City,FL,Warning Notice,09/29/2021
505,Mease Dunedin Hospital,601 Main St,Dunedin,FL,Warning Notice,09/29/2021
506,Sarasota Memorial Hospital - Sarasota Campus,1700 S Tamiami Trl,Sarasota,FL,Warning Notice,09/29/2021
507,HCA Florida South Shore Hospital,4016 Sun City Center Blvd,Sun City Center,FL,Warning Notice,09/29/2021
508,South Florida Baptist Hospital,301 N Alexander St,Plant City,FL,Warning Notice,09/29/2021
509,Winter Haven Hospital,200 Ave F Ne,Winter Haven,FL,Warning Notice,09/29/2021
510,Piedmont Atlanta Hospital,1968 Peachtree Road NW,Atlanta,GA,Warning Notice,09/29/2021
516,The University Of Kansas Hospital,4000 Cambridge St,Kansas City,KS,Warning Notice,09/29/2021
517,Beth Israel Deaconess Medical Center,330 Brookline Avenue,Boston,MA,Warning Notice,09/29/2021
520,Central Maine Medical Center,300 Main Street,Lewiston,ME,Warning Notice,09/29/2021
522,North Mississippi Medical Center - Tupelo,830 South Gloster,Tupelo,MS,Warning Notice,09/29/2021
525,Chi Saint Alexius Health Bismarck,900 E Broadway,Bismarck,ND,Warning Notice,09/29/2021
692,Northern Nevada Medical Center,2375 East Prater Way,Sparks,NV,Warning Notice,09/29/2021
706,Miami Valley Hospital,One Wyoming Street,Dayton,OH,Warning Notice,09/29/2021
708,Alaska Regional Hospital,2801 Debarr Road,Anchorage,AK,Warning Notice,09/29/2021
717,Penn Presbyterian Medical Center,51 North 39th Street,Philadelphia,PA,Warning Notice,09/29/2021
719,Edward Hospital - Main Campus,801 South Washington,Naperville,IL,Warning Notice,09/29/2021
751,Adventhealth Shawnee Mission,9100 W 74th Street,Merriam,KS,Warning Notice,09/29/2021
770,Montefiore St. Luke's Cornwall,70 Dubois St,Newburgh,NY,Warning Notice,09/29/2021
797,Northern Light Eastern Maine Medical Center,489 State Street,Bangor,ME,Warning Notice,09/29/2021
808,Concord Hospital-Laconia,80 Highland Street,Laconia,NH,Warning Notice,09/29/2021
954,UC Health University Of Colorado Hospital,12605 East 16th Avenue,Aurora,CO,Warning Notice,09/29/2021
958,Arise Austin Medical Center,3003 Bee Caves Road,Austin,TX,Warning Notice,09/29/2021
963,Conway Regional Medical Center,2302 College Avenue,Conway,AR,Warning Notice,09/29/2021
995,Princeton Community Hospital,"122 12th Street, Po Box 1369",Princeton,WV,Warning Notice,09/29/2021
996,Charleston Area Medical Center,501 Morris Street,Charleston,WV,Warning Notice,09/29/2021
1008,Chippenham Hospital,7101 Jahnke Road,Richmond,VA,Warning Notice,09/29/2021
1009,Carilion Roanoke Memorial Hospital,1906 Bellview Ave,Roanoke,VA,Warning Notice,09/29/2021
1025,Geisinger Medical Center,100 North Academy Avenue,Danville,PA,Warning Notice,09/29/2021
1335,Benefis Health Care (East Campus),1101 26th St S,Great Falls,MT,Warning Notice,09/29/2021
3,Mount Sinai Hospital,1 Gustave L Levy Pl,New York,NY,CAP Request,09/30/2021
42,Northside Hospital Atlanta,1000 Johnson Ferry Road Ne,Atlanta,GA,CAP Request,09/30/2021
60,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,CAP Request,09/30/2021
62,Atlanticare Regional Medical Center - Atlantic City Campus,1925 Pacific Avenue,Atlantic City,NJ,CAP Request,09/30/2021
63,Cooperman Barnabas Medical Center,94 Old Short Hills Road,Livingston,NJ,CAP Request,09/30/2021
68,Wellstar Kennestone Regional Medical Center,677 Church Street,Marietta,GA,CAP Request,09/30/2021
69,Robert Wood Johnson University Hospital,1 Robert Wood Johnson Place,New Brunswick,NJ,CAP Request,09/30/2021
70,Hendrick Medical Center,1900 Pine Street,Abilene,TX,CAP Request,09/30/2021
71,Mount Sinai Beth Israel,First Ave At 16th Street,New York,NY,CAP Request,09/30/2021
72,Stony Brook University Hospital,101 Nicolls Rd,Stony Brook,NY,CAP Request,09/30/2021
73,Bergen Regional Medical Center,230 East Ridgewood Avenue,Paramus,NJ,CAP Request,09/30/2021
74,Kings County Hospital Center,451 Clarkson Ave,Brooklyn,NY,CAP Request,09/30/2021
75,Northeast Georgia Medical Center Gainesville,743 Spring Street,Gainesville,GA,CAP Request,09/30/2021
76,Baystate Medical Center,759 Chestnut Street,Springfield,MA,CAP Request,09/30/2021
78,Upmc Shadyside-Er,5230 Centre Ave,Pittsburgh,PA,CAP Request,09/30/2021
79,Holmes Regional Medical Center,1350 S Hickory St,Melbourne,FL,CAP Request,09/30/2021
81,Maimonides Medical Center,4802 10th Ave,Brooklyn,NY,CAP Request,09/30/2021
82,Community Medical Center,99 State Highway 37 West,Toms River,NJ,CAP Request,09/30/2021
88,Larkin Hospital Palm Springs,1475 W 49th St,Hialeah,FL,CAP Request,09/30/2021
116,Wellstar Atlanta Medical Center,303 Parkway Drive Ne,Atlanta,GA,CAP Request,09/30/2021
129,MercyOne West Des Moines Medical Center,1755 59th Place,West Des Moines,IA,CAP Request,09/30/2021
130,Orlando Health Orlando Regional Medical Center,52 W Underwood St,Orlando,FL,CAP Request,09/30/2021
136,Piedmont Columbus Regional Midtown,"710 Center St, Box 951",Columbus,GA,CAP Request,09/30/2021
137,Stanford Hospital,300 Pasteur Drive,Palo Alto,CA,CAP Request,09/30/2021
138,Methodist Hospitals - Northlake Campus,600 Grant St,Gary,IN,CAP Request,09/30/2021
139,Our Lady Of The Lake Regional Medical Center,5000 Hennessy Blvd,Baton Rouge,LA,CAP Request,09/30/2021
140,Saint Joseph's Hospital and Medical Center,350 W. Thomas Road,Phoenix,AZ,CAP Request,09/30/2021
141,Mobile Infirmary Medical Center,5 Mobile Infirmary Center,Mobile,AL,CAP Request,09/30/2021
142,Elmhurst Hospital Center,79-01 Broadway,Elmhurst,NY,CAP Request,09/30/2021
143,Lakeland Regional Health Medical Center,1324 Lakeland Hills Blvd,Lakeland,FL,CAP Request,09/30/2021
144,OU Medical Center,700 Ne 13th Street,Oklahoma City,OK,CAP Request,09/30/2021
147,Promedica Flower Hospital,5200 Harroun Road,Sylvania,OH,CAP Request,09/30/2021
1,Arkansas Heart Hospital,1701 South Shackleford Road,Little Rock,AR,CAP Request,10/27/2021
2,Westchester Medical Center,100 Woods Rd,Valhalla,NY,CAP Request,10/27/2021
13,Inova Fairfax Hospital,3300 Gallows Road,Falls Church,VA,CAP Request,10/27/2021
34,Dartmouth Hitchcock Medical Center,One Medical Center Dr,Lebanon,NH,Closure Notice,10/27/2021
43,Atrium Health University City,8800 North Tryon Street,Charlotte,NC,CAP Request,10/27/2021
57,Memorial Sloan-Kettering Cancer Center,1275 York Avenue,New York,NY,CAP Request,10/27/2021
61,Maine Medical Center,22 Bramhall Street,Portland,ME,CAP Request,10/27/2021
64,Valley Baptist Medical Center - Harlingen,2101 Pease Street,Harlingen,TX,Closure Notice,10/27/2021
65,Aurora St Lukes Medical Center,2900 W Oklahoma Ave,Milwaukee,WI,Closure Notice,10/27/2021
80,Newark Beth Israel Medical Center,201 Lyons Avenue,Newark,NJ,CAP Request,10/27/2021
84,Tufts Medical Center,800 Washington Street,Boston,MA,CAP Request,10/27/2021
85,Kansas Medical Center ,1124 West 21st Street,Andover,KS,CAP Request,10/27/2021
87,Houston Methodist The Woodlands Hospital,17201 Interstate 45 South,The Woodlands,TX,CAP Request,10/27/2021
89,Community First Medical Center,5645 W Addison,Chicago,IL,Warning Notice,10/27/2021
95,Touro Infirmary,1401 Foucher St,New Orleans,LA,CAP Request,10/27/2021
96,Concord Hospital,250 Pleasant Street,Concord,NH,CAP Request,10/27/2021
97,Wheeling Hospital,1 Medical Park,Wheeling,WV,CAP Request,10/27/2021
98,Aspirus Wausau Hospital,333 Pine Ridge Blvd,Wausau,WI,CAP Request,10/27/2021
99,Northside Hospital - Cherokee,450 Northside Cherokee Boulevard,Canton,GA,CAP Request,10/27/2021
100,Lehigh Valley Hospital - Cedar Crest,1200 South Cedar Crest Blvd,Allentown,PA,CAP Request,10/27/2021
101,Novant Health Prespyterian Medical Center,200 Hawthorne Lane,Charlotte,NC,Closure Notice,10/27/2021
102,CHRISTUS Southeast Texas - Saint Elizabeth,2830 Calder Avenue,Beaumont,TX,CAP Request,10/27/2021
103,Centra Specialty Hospital,"3300 Rivermont Avenue, Krise 3",Lynchburg,VA,CAP Request,10/27/2021
104,Monmouth Medical Center,300 2nd Avenue,Long Branch,NJ,CAP Request,10/27/2021
105,Dch Regional Medical Center,809 University Boulevard East,Tuscaloosa,AL,CAP Request,10/27/2021
106,St. David's Surgical Hospital,1201 W Louis Henna Blvd,Austin,TX,CAP Request,10/27/2021
107,Anna Jaques Hospital,25 Highland Avenue,Newburyport,MA,CAP Request,10/27/2021
108,Palomar Medical Center Escondido,2185 Citracado Parkway,Escondido,CA,CAP Request,10/27/2021
109,Christus Good Shepherd Medical Center - Longview,700 East Marshall Avenue,Longview,TX,CAP Request,10/27/2021
110,Christus St Michael Hospital - Atlanta,1007 South William Street,Atlanta,TX,CAP Request,10/27/2021
111,Gerald Champion Regional Medical Center,2669 North Scenic Drive,Alamogordo,NM,CAP Request,10/27/2021
112,Inova Loudoun Hospital,44045 Riverside Parkway,Leesburg,VA,CAP Request,10/27/2021
113,Halifax Health Medical Center of Daytona Beach,303 N Clyde Morris Blvd,Daytona Beach,FL,CAP Request,10/27/2021
114,Tri-City Medical Center,4002 Vista Way,Oceanside,CA,CAP Request,10/27/2021
115,Avera Mckennan Hospital & University Health Center,1325 S Cliff Ave,Sioux Falls,SD,CAP Request,10/27/2021
119,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,CA,CAP Request,10/27/2021
121,Christus St. Michael Health System,2600 Saint Michael Drive,Texarkana,TX,CAP Request,10/27/2021
122,"Baptist Health Extended Care Hospital-Little Rock, Inc.",9601 Baptist Health Drive,Little Rock,AR,CAP Request,10/27/2021
123,Rapides Regional Medical Center,211 4th St,Alexandria,LA,CAP Request,10/27/2021
132,CHI St. Vincent Infirmary,Two St. Vincent Circle,Little Rock,AR,CAP Request,10/27/2021
135,CHRISTUS Spohn Hospital Corpus Christi -Shoreline,600 Elizabeth Street,Corpus Christi,TX,CAP Request,10/27/2021
145,Scripps Mercy Hospital,4077 Fifth Avenue,San Diego,CA,CAP Request,10/27/2021
148,Hackensack University Medical Center,30 Prospect Avenue,Hackensack,NJ,CAP Request,10/27/2021
149,Aspen Valley Hospital,401 Castle Creek Road,Aspen,CO,CAP Request,10/27/2021
150,Chi St Lukes Health - Memorial Livingston,1717 U.s. 59 Loop North,Livingston,TX,CAP Request,10/27/2021
154,Holy Cross Hospital,2701 W 68th Street,Chicago,IL,CAP Request,10/27/2021
155,Methodist Hospital For Surgery,17101 N. Dallas Parkway,Addison,TX,CAP Request,10/27/2021
157,Benefis Health Care (West Campus),500 15th Ave S,Great Falls,MT,CAP Request,10/27/2021
159,Beth Israel Deaconess Hospital - Needham,148 Chestnut Street,Needham,MA,CAP Request,10/27/2021
197,Pulaski Memorial Hospital,616 E 13th St,Winamac,IN,Warning Notice,10/27/2021
201,Coral Gables Hospital,3100 Douglas Rd,Coral Gables,FL,Warning Notice,10/27/2021
202,Frye Regional Medical Center,420 North Center St,Hickory,NC,Warning Notice,10/27/2021
203,Atlanticare Regional Medical Center - Mainland Division,65 W. Jimmie Leeds Road,Pomona,NJ,Warning Notice,10/27/2021
204,Niagara Falls Memorial Medical Center,621 10th St,Niagara Falls,NY,Warning Notice,10/27/2021
206,Flaget Memorial Hospital,4305 New Shepherdsville Road,Bardstown,KY,Warning Notice,10/27/2021
207,Cookeville Regional Medical Center,1 Medical Center Boulevard,Cookeville,TN,Warning Notice,10/27/2021
208,Maury Regional Medical Center,1224 Trotwood Avenue,Columbia,TN,Warning Notice,10/27/2021
456,Newport Hospital,20 Powel Avenue,Newport,RI,Warning Notice,10/27/2021
1026,Reading Hospital,420 S Fifth Avenue,West Reading,PA,Warning Notice,10/27/2021
1333,Saint Vincent Healthcare,1233 North 30th Street,Billings,MT,Warning Notice,10/27/2021
35,UNC Medical Center,101 Manning Dr,Chapel Hill,NC,Closure Notice,12/01/2021
47,Sentara Virginia Beach General Hospital,1060 First Colonial Road,Virginia Beach,VA,Warning Notice,12/01/2021
66,Uf Health Jacksonville,655 W 8th St,Jacksonville,FL,CAP Request,12/01/2021
120,Fort Sanders Regional Medical Center,1901 Clinch Avenue,Knoxville,TN,Closure Notice,12/01/2021
152,Norton Healthcare Pavilion,315 East Broadway,Louisville,KY,Closure Notice,12/01/2021
153,SSM Health St Marys Hospital - St Louis,6420 Clayton Road,Saint Louis,MO,Closure Notice,12/01/2021
156,Suburban Community Hospital,2701 Dekalb Pike,Norristown,PA,Closure Notice,12/01/2021
158,North Vista Hospital,1409 East Lake Mead Boulevard,North Las Vegas,NV,CAP Request,12/01/2021
160,Prairieville Family Hospital,37358 Market Place Drive,Prairieville,LA,CAP Request,12/01/2021
161,Citizens Memorial Hospital,1500 North Oakland Ave,Bolivar,MO,CAP Request,12/01/2021
162,Northeast Alabama Regional Medical Center,400 East Tenth Street,Anniston,AL,Closure Notice,12/01/2021
163,Emory Johns Creek Hospital,6325 Hospital Parkway,Johns Creek,GA,Closure Notice,12/01/2021
165,Hudson Regional Hospital,55 Meadowlands Parkway,Secaucus,NJ,CAP Request,12/01/2021
166,Trumbull Memorial Hospital,1350 East Market Street,Warren,OH,Closure Notice,12/01/2021
167,Sharon Regional Health System,740 East State Street,Sharon,PA,CAP Request,12/01/2021
168,Upstate University Hospital,750 E Adams St,Syracuse,NY,CAP Request,12/01/2021
169,St. Joseph's Hospital,12886 Troxler Avenue,Highland,IL,CAP Request,12/01/2021
170,Campbell County Memorial Hospital,501 South Burma Avenue,Gillette,WY,CAP Request,12/01/2021
196,Plumas District Hospital,1065 Bucks Lake Road,Quincy,CA,Warning Notice,12/01/2021
198,Arkansas Surgical Hospital,5201 North Shore Drive,North Little Rock,AR,Warning Notice,12/01/2021
199,Ashley County Medical Center,1015 Unity Road,Crossett,AR,Warning Notice,12/01/2021
210,Tristar Summit Medical Center,5655 Frist Boulevard,Hermitage,TN,Warning Notice,12/01/2021
212,Mon Health Medical Center,1200 Jd Anderson Dr,Morgantown,WV,Warning Notice,12/01/2021
213,Bon Secours St. Francis Hospital,2095 Henry Tecklenburg Dr,Charleston,SC,Warning Notice,12/01/2021
281,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,Closure Notice,12/01/2021
283,Brookwood Baptist Medical Center,2010 Brookwood Medical Center Drive,Birmingham,AL,Warning Notice,12/01/2021
297,Emory University Hospital,1364 Clifton Road Ne,Druid Hills,GA,Closure Notice,12/01/2021
298,Prisma Health Richland,5 Richland Medical Park Dr,Columbia,SC,Closure Notice,12/01/2021
350,Sharp Memorial Hospital,7901 Frost Street,San Diego,CA,CAP Request,12/01/2021
353,Adventist Health Hanford,115 Mall Drive,Hanford,CA,CAP Request,12/01/2021
357,Wesley Medical Center,550 N Hillside St,Wichita,KS,CAP Request,12/01/2021
359,Mary Greeley Medical Center,1111 Duff Ave,Ames,IA,CAP Request,12/01/2021
360,CHI Mercy Health - Mercy Medical Center,2700 Nw Stewart Parkway,Roseburg,OR,CAP Request,12/01/2021
374,Mayo Clinic Hospital Methodist Campus,201 West Center St,Rochester,MN,Closure Notice,12/01/2021
377,Einstein Medical Center Philadelphia,5501 Old York Road,Philadelphia,PA,Closure Notice,12/01/2021
385,Cleveland Clinic Akron General,1 Akron General Avenue,Akron,OH,CAP Request,12/01/2021
399,Allegheny General Hospital,320 East North Avenue,Pittsburgh,PA,CAP Request,12/01/2021
404,Baptist Hospital,8900 N Kendall Dr,Miami,FL,CAP Request,12/01/2021
405,Baptist Medical Center - Princeton,"701 Princeton Avenue, S.w.",Birmingham,AL,CAP Request,12/01/2021
417,Bellevue Hospital Center,462 First Avenue,New York,NY,CAP Request,12/01/2021
419,Centra Virginia Baptist Hospital,3300 Rivermont Avenue,Lynchburg,VA,CAP Request,12/01/2021
422,El Camino Hospital Los Gatos,815 Pollard Road,Los Gatos,CA,CAP Request,12/01/2021
718,Beebe Healthcare,424 Savannah Rd,Lewes,DE,Warning Notice,12/01/2021
965,Holy Name Medical Center,718 Teaneck Road,Teaneck,NJ,Warning Notice,12/01/2021
971,Littleton Regional Healthcare,600 St. Johnsbury Road,Littleton,NH,Warning Notice,12/01/2021
976,Danbury Hospital,24 Hospital Ave,Danbury,CT,Warning Notice,12/01/2021
980,New London Hospital,273 County Road,New London,NH,Warning Notice,12/01/2021
1036,Desert Springs Hospital Medical Center,2075 East Flamingo Road,Las Vegas,NV,Warning Notice,12/01/2021
43,Atrium Health University City,8800 North Tryon Street,Charlotte,NC,Closure Notice,12/02/2021
141,Mobile Infirmary Medical Center,5 Mobile Infirmary Center,Mobile,AL,Closure Notice,12/08/2021
74,Kings County Hospital Center,451 Clarkson Ave,Brooklyn,NY,Closure Notice,12/20/2021
115,Avera Mckennan Hospital & University Health Center,1325 S Cliff Ave,Sioux Falls,SD,Closure Notice,12/20/2021
61,Maine Medical Center,22 Bramhall Street,Portland,ME,Closure Notice,01/05/2022
76,Baystate Medical Center,759 Chestnut Street,Springfield,MA,Closure Notice,01/05/2022
95,Touro Infirmary,1401 Foucher St,New Orleans,LA,Closure Notice,01/05/2022
142,Elmhurst Hospital Center,79-01 Broadway,Elmhurst,NY,Closure Notice,01/05/2022
149,Aspen Valley Hospital,401 Castle Creek Road,Aspen,CO,Closure Notice,01/05/2022
79,Holmes Regional Medical Center,1350 S Hickory St,Melbourne,FL,Closure Notice,01/06/2022
358,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,CA,Closure Notice,01/06/2022
380,Baylor Scott & White Medical Center Temple,2401 South 31st Street,Temple,TX,Closure Notice,01/06/2022
381,Baylor University Medical Center,3500 Gaston Avenue,Dallas,TX,Closure Notice,01/06/2022
174,Cone Health Wesley Long Hospital,2400 West Friendly Avenue,Greensboro,NC,Closure Notice,01/07/2022
